symbol,name,sector,rank,notes
DIA,Dow 30,Equity Index,0,
SPY,S&P 500,Equity Index,0,
QQQ,Nasdaq 100,Equity Index,0,
IWM,Russell 2000,Equity Index,0,
GSG,iShares S&P GSCI Commodity-Indexed Trust,Commodity,0,
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,0,
USO,United States Oil Fund LP,Energy,0,
UNG,United States Natural Gas Fund LP,Energy,0,
BOIL,ProShares Ultra Bloomberg Natural Gas,Energy,0,
DBA,Invesco DB Agriculture Fund,Agri,0,
MOO,VanEck Vectors Agribusiness,Agri,0,
DBO,Invesco DB Oil Fund,Energy,0,
BNO,United States Brent Oil Fund LP,Energy,0,
GRN,iPath Series B Carbon ETN,Energy-Clean,0,
ICLN,iShares Global Clean Energy,Energy-Clean,0,
CORN,Teucrium Corn Fund,Agri,0,
WEAT,Teucrium Wheat Fund,Agri,0,
COW,iPath Bloomberg Livestock,Agri,0,
SMH,Semiconductor Index,Technology,0,
VGT,Vanguard IT,Technology,0,
WOOD,iShares Global Timber & Forestry,Agri,0,
JO,iPath Bloomberg Coffee Subindex,Agri,0,
RJA,Elements Agriculture,Agri,0,
GLD,Gold,Metal,0,
SLV,Silver,Metal,0,
GDX,Gold miner,Metal,0,
SILJ,Silver miner,Metal,0,
COPX,Copper Fund,Metal,0,
URA,Global X Uranium,Metal,0,
PALL,Palladium,Metal,0,
UUP,US Dollar,Currency,0,
UDN,US Dollar - Short,Currency,0,
BITO,ProShares Bitcoin Strategy,Currency,0,
XLC,Communication Services,Sector Fund,0,
XLY,Consumer Discretionary,Sector Fund,0,
XLP,Consumer Staples,Sector Fund,0,
XLE,Energy,Sector Fund,0,
XLF,Financials,Sector Fund,0,
XLV,Health-care,Sector Fund,0,
XLI,Industrials,Sector Fund,0,
XLB,Materials,Sector Fund,0,
XLK,Technology,Sector Fund,0,
XLU,Utilities,Sector Fund,0,
XLRE,Real Estate,Sector Fund,0,
